Gene,ADS,DAGS,CDAS,CAIS
pstB,0.3333,0.3966,0.0,0.3131
echA10,0.1556,0.1553,0.1194,0.1534
glyA2,0.0952,0.0519,0.393,0.1132
tesB1,0.0317,0.0375,0.1791,0.0406
trmU,0.25,0.1201,0.0846,0.2399
lprD,0.1852,0.162,0.0547,0.1773
arsB1,0.0123,0.0168,0.2388,0.026
metH,0.1042,0.0698,0.4527,0.1253
mce1D,0.0684,0.0331,0.3632,0.0863
fabG3,0.0278,0.0447,0.1045,0.0325
ugpE,0.0476,0.0519,0.1791,0.0556
gltS,0.0222,0.0246,0.2687,0.0372
mbtD,0.0556,0.0231,0.393,0.076
ctpB,0.0342,0.0176,0.3632,0.0541
grcC2,0.127,0.0662,0.1791,0.1301
echA9,0.0317,0.0375,0.1791,0.0406
fadD25,0.0333,0.0246,0.2687,0.0476
fadE2,0.1389,0.1452,0.0846,0.1356
rplL,0.3333,0.3966,0.0,0.3131
dapC,0.0833,0.0573,0.209,0.0909
relA,0.0741,0.095,0.0697,0.0738
pknD,0.0648,0.0363,0.3284,0.0808
ctpI,0.0093,0.0028,0.6965,0.051
ileS,0.0093,0.0112,0.3284,0.0287
aftA,0.0833,0.0573,0.209,0.0909
cut2,0.3333,0.3966,0.0,0.3131
espK,0.0196,0.0122,0.4826,0.0477
mrsA,0.1852,0.1285,0.0697,0.1781
celA1,0.2593,0.162,0.0547,0.2468
cyp139,0.0278,0.0447,0.1045,0.0325
tkt,0.0111,0.0145,0.2687,0.0267
echA20,0.2593,0.2626,0.0547,0.2469
helZ,0.0175,0.005,0.5423,0.0493
atsA,0.0417,0.0447,0.209,0.0519
PE3,0.1111,0.1201,0.0846,0.1095
smc,0.0513,0.0331,0.3632,0.0702
espE,0.0769,0.0331,0.3632,0.0942
ilvG,0.0833,0.095,0.0846,0.0834
lprQ,0.0556,0.0698,0.1045,0.0586
moaE1,0.1333,0.095,0.1194,0.1324
nuoM,0.0185,0.0279,0.1741,0.0279
lppZ,0.0317,0.0375,0.1791,0.0406
gabD2,0.1,0.0447,0.2687,0.1102
acs,0.0833,0.0573,0.209,0.0909
gmhA,0.037,0.0447,0.1493,0.0438
katG,0.0062,0.0056,0.5124,0.0369
adh,0.0417,0.0447,0.209,0.0519
narG,0.0159,0.0088,0.393,0.0388
mce4D,0.0,0.0056,0.2388,0.0145
atpB,0.1667,0.1201,0.1045,0.1629
moaR1,0.0417,0.0447,0.209,0.0519
bioF2,0.0,0.0,0.5124,0.0311
pgmA,0.0556,0.0447,0.3284,0.0721
cyp138,0.0648,0.0363,0.3284,0.0808
mprB,0.0123,0.0168,0.2388,0.026
mscL,0.2222,0.229,0.0547,0.212
nirB,0.0625,0.0321,0.4527,0.0861
fadH,0.0808,0.0401,0.2985,0.094
cyp128,0.0667,0.0447,0.2687,0.0789
lhr,0.0074,0.0078,0.4229,0.0326
aofH,0.0617,0.0391,0.2388,0.0724
purU,0.0222,0.0346,0.1393,0.0293
fprA,0.0889,0.095,0.1194,0.0908
fadE24,0.1389,0.0573,0.209,0.1431
mmpL2,0.0909,0.0401,0.2985,0.1035
pknK,0.0444,0.0212,0.4229,0.0673
echA14,0.0833,0.095,0.0846,0.0834
frdD,0.2778,0.2961,0.0249,0.2625
ilvA,0.0833,0.095,0.0846,0.0834
hycQ,0.1429,0.095,0.1791,0.1451
ppsD,0.0556,0.0363,0.3284,0.0721
recC,0.0417,0.0321,0.4527,0.0666
dnaB,0.0864,0.0503,0.2388,0.0956
uvrD1,0.0,0.0028,0.3284,0.0199
phoH1,0.0864,0.0503,0.2388,0.0956
ligD,0.0247,0.0279,0.2388,0.0377
fusA2,0.037,0.0212,0.4229,0.0604
phoR,0.0202,0.0218,0.2985,0.0371
aftD,0.037,0.0363,0.3284,0.0547
glgP,0.0101,0.0127,0.2985,0.0276
fadE34,0.0159,0.016,0.393,0.0388
carB,0.0,0.0045,0.2687,0.0163
priA,0.0794,0.0662,0.1791,0.0854
ctpA,0.0417,0.0258,0.4527,0.0666
gmhB,0.1778,0.095,0.1194,0.1742
dinF,0.0111,0.0145,0.2687,0.0267
PE4,0.0,0.0056,0.2388,0.0145
nanT,0.0505,0.031,0.2985,0.0655
mmpL5,0.0,0.0021,0.3632,0.022
pks5,0.0572,0.0188,0.9701,0.1126
irtA,0.037,0.0391,0.2388,0.0492
cysE,0.1746,0.0806,0.1791,0.1748
murB,0.0635,0.0519,0.1791,0.0705
ethA,0.0222,0.0078,0.4229,0.0465
mtr,0.1852,0.1955,0.0697,0.1782
speE,0.1111,0.0615,0.2388,0.1188
stp,0.1111,0.0662,0.1791,0.1152
moeY,0.1111,0.0401,0.2985,0.1224
ctpF,0.0196,0.0062,0.4826,0.0477
clpC2,0.0222,0.0346,0.1393,0.0293
lprE,0.8889,0.8994,0.0,0.835
fadA3,0.1481,0.1452,0.1493,0.1482
mmpL1,0.0,0.0035,0.2985,0.0181
thiS,0.4444,0.4972,0.0,0.4175
pheT,0.0101,0.0127,0.2985,0.0276
leuS,0.1481,0.1397,0.2388,0.1536
pks1,0.0238,0.0052,0.8159,0.0718
eccE1,0.0074,0.0078,0.4229,0.0326
pknB,0.0,0.0016,0.393,0.0238
ltp4,0.0556,0.0573,0.209,0.0649
treX,0.0606,0.0218,0.2985,0.075
pks15,0.0256,0.0099,0.3632,0.0461
lipD,0.0635,0.0662,0.1791,0.0705
pncB2,0.0741,0.0503,0.2388,0.0841
htdZ,0.0556,0.0698,0.1045,0.0586
ilvB2,0.0222,0.0246,0.2687,0.0372
mas,0.0338,0.0206,0.6667,0.0722
amiC,0.0741,0.0503,0.2388,0.0841
pimE,0.1111,0.0782,0.1493,0.1134
mazE4,0.7778,0.7989,0.0,0.7306
pks6,0.0533,0.0145,0.7264,0.0941
eccCb1,0.1111,0.0573,0.209,0.117
mce1C,0.0,0.0045,0.2687,0.0163
atsD,0.0085,0.0099,0.3632,0.03
gyrA,0.0556,0.0363,0.3284,0.0721
iniB,0.0494,0.0503,0.2388,0.0609
gltD,0.1944,0.1201,0.0846,0.1877
mqo,0.0476,0.0519,0.1791,0.0556
mesJ,0.0741,0.095,0.0697,0.0738
dinX,0.0694,0.0698,0.209,0.0779
fadD4,0.0556,0.0547,0.2687,0.0685
eccA3,0.0889,0.095,0.1393,0.092
gdh,0.1111,0.0209,0.5423,0.1372
proA,0.0444,0.0547,0.1393,0.0502
rbsK,0.1296,0.0615,0.1493,0.1307
fadD34,0.1026,0.0795,0.3632,0.1184
cysD,0.0247,0.0279,0.2388,0.0377
treZ,0.0404,0.031,0.2985,0.0561
oplA,0.0175,0.005,0.5423,0.0493
ppgK,0.0952,0.0806,0.1791,0.1003
gpdA1,0.3889,0.3212,0.0846,0.3704
alkB,0.1333,0.095,0.1194,0.1324
ppk1,0.0741,0.0782,0.1493,0.0787
fadA2,0.127,0.0806,0.1791,0.1301
pks13,0.0427,0.0331,0.3632,0.0621
lat,0.0171,0.0176,0.3632,0.0381
aspS,0.0159,0.0231,0.209,0.0276
ctpV,0.037,0.0212,0.4229,0.0604
zwf2,0.0694,0.0573,0.209,0.0779
fadE5,0.1185,0.0279,0.4229,0.1369
eccD1,0.0392,0.0181,0.4826,0.0661
trpD,0.1944,0.1578,0.209,0.1953
lipI,0.0476,0.0519,0.1791,0.0556
mycP1,0.037,0.0279,0.3284,0.0547
fbpC,0.25,0.1201,0.0846,0.2399
polA,0.0556,0.0615,0.1493,0.0613
gnd1,0.1667,0.1578,0.209,0.1693
kstD,0.1587,0.0662,0.1791,0.1599
malQ,0.0778,0.0447,0.2687,0.0894
hycP,0.2222,0.1151,0.1194,0.2159
plsB2,0.0952,0.0662,0.209,0.1021
egtC,0.0926,0.0782,0.1493,0.096
folC,0.0202,0.0218,0.2985,0.0371
treY,0.0476,0.0303,0.393,0.0685
fas,0.0338,0.0163,0.6667,0.0722
oppD,0.1481,0.162,0.0697,0.1434
secA2,0.0794,0.0662,0.1791,0.0854
pncA,0.0833,0.0246,0.5721,0.1129
rpsI,0.4444,0.4972,0.0,0.4175
sseB,0.1389,0.1452,0.0846,0.1356
oxyS,0.0741,0.0782,0.1493,0.0787
nadE,0.2222,0.2207,0.0846,0.2139
aprB,0.2778,0.2961,0.0348,0.2631
mmpL8,0.0333,0.0246,0.2687,0.0476
secD,0.0988,0.0615,0.2388,0.1073
guaB2,0.0889,0.095,0.1194,0.0908
nrdZ,0.0972,0.0447,0.209,0.1039
ctpH,0.0296,0.0078,0.4229,0.0534
pks4,0.0139,0.0133,0.4527,0.0405
cobO,0.0278,0.0447,0.1045,0.0325
cysG,0.0444,0.0547,0.1393,0.0502
cobN,0.0505,0.0127,0.6368,0.086
fadD24,0.0617,0.0391,0.2388,0.0724
accA1,0.0256,0.0176,0.3632,0.0461
eccB3,0.1852,0.1285,0.0697,0.1781
pmmA,0.0741,0.095,0.0697,0.0738
cobG,0.1481,0.0782,0.1493,0.1481
cyp126,0.0926,0.0782,0.1493,0.096
gpdA2,0.1111,0.0662,0.1791,0.1152
aftB,0.0,0.0035,0.2985,0.0181
ppsE,0.0494,0.0223,0.5124,0.0775
eccC3,0.0404,0.0401,0.2985,0.0561
ppsA,0.101,0.0493,0.2985,0.1129
cobK,0.2222,0.162,0.0547,0.212
hisH,0.1111,0.1285,0.0697,0.1086
fadB,0.0556,0.0573,0.209,0.0649
pks2,0.0635,0.016,0.8159,0.1091
eccC2,0.0421,0.0117,0.8507,0.0911
recB,0.0347,0.0133,0.4527,0.06
ligB,0.1944,0.1955,0.1045,0.1889
ctpJ,0.0185,0.0195,0.3284,0.0373
bglS,0.0556,0.0321,0.4527,0.0797
rpfB,0.2444,0.1553,0.1194,0.2367
pks17,0.0617,0.0279,0.2388,0.0724
gcvH,0.1667,0.1955,0.0348,0.1587
espG3,0.2593,0.2626,0.0697,0.2478
pta,0.0635,0.0662,0.1791,0.0705
sapM,0.0635,0.0519,0.209,0.0723
ureC,0.0444,0.0447,0.2687,0.058
dacB2,0.4167,0.3212,0.1045,0.3977
fadB2,0.3333,0.2458,0.0348,0.3151
amiD,0.0278,0.0321,0.209,0.0388
eccD4,0.0556,0.0615,0.1493,0.0613
lppB,0.3333,0.3212,0.0846,0.3182
fadD5,0.0463,0.0363,0.3284,0.0634
eccB1,0.0278,0.0112,0.3284,0.046
ftsY,0.0,0.0145,0.1393,0.0085
eccA2,0.0208,0.007,0.4527,0.047
pks7,0.0296,0.0078,0.8806,0.0812
pknG,0.0222,0.0145,0.4229,0.0465
moaA1,0.0794,0.0519,0.1791,0.0854
pbpB,0.0556,0.0615,0.1493,0.0613
rplE,0.3333,0.2458,0.0249,0.3145
dipZ,0.0909,0.0584,0.2985,0.1035
scpA,0.2222,0.162,0.0547,0.212
rpfA,0.25,0.1452,0.0846,0.2399
wbbL2,0.1111,0.095,0.1393,0.1128
ctpD,0.1852,0.1955,0.0547,0.1773
lipJ,0.0463,0.0279,0.3284,0.0634
fadE23,0.0778,0.0447,0.2687,0.0894
fadE18,0.1389,0.1201,0.1045,0.1368
eccCa1,0.0417,0.0258,0.4527,0.0666
ppsB,0.037,0.0391,0.2388,0.0492
eccD2,0.0159,0.0088,0.393,0.0388
mpt64,0.0741,0.0503,0.2388,0.0841
gca,0.1111,0.0503,0.2388,0.1188
echA18,0.127,0.0519,0.1791,0.1301
gshA,0.0972,0.0573,0.209,0.104
mbtF,0.0463,0.0363,0.3284,0.0634
pks9,0.037,0.0279,0.4229,0.0604
atsB,0.1111,0.0713,0.4826,0.1336
pks12,0.0817,0.0181,1.0,0.1374
acrA1,0.0,0.0016,0.393,0.0238
gmdA,0.0,0.0447,0.0398,0.0024
cmaA2,0.1111,0.1452,0.0398,0.1068
groEL1,0.1111,0.1285,0.0746,0.1089
purB,0.0,0.0447,0.0398,0.0024
vapC1,0.0,0.0447,0.0398,0.0024
argG,0.0,0.0279,0.0746,0.0045
lytB2,0.0,0.0195,0.1144,0.007
recF,0.0,0.0279,0.0746,0.0045
mazF1,0.0,0.0279,0.0746,0.0045
ephE,0.0,0.0112,0.1891,0.0115
vapB43,0.0556,0.095,0.0398,0.0547
fadE29,0.0,0.0195,0.1144,0.007
cydB,0.5278,0.4972,0.1144,0.5027
hemE,0.037,0.0615,0.0746,0.0393
rpsN2,0.0556,0.095,0.0398,0.0547
vapC37,0.4444,0.3966,0.0398,0.4198
lprA,0.0556,0.095,0.0398,0.0547
aao,0.0,0.0195,0.1144,0.007
thyA,0.1111,0.1452,0.0398,0.1068
moaC1,0.0,0.0145,0.1493,0.0091
esxW,0.7778,0.7989,0.0,0.7306
esxK,1.0,1.0,0.0,0.9393
nat,0.1111,0.1452,0.0398,0.1068
orn,0.2222,0.2458,0.0398,0.2112
pdc,0.2222,0.2458,0.0398,0.2112
